ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-4641258	Degradation of DVL	51	-0.248646801	-2.28834656	0.002114165	0.024510718	0.017364006	7986	"tags=94%, list=68%, signal=30%"	5700/7314/51339/1856/5692/8452/5695/9861/5704/5687/59349/5709/5708/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/1857/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-174417	Telomere C-strand (Lagging Strand) Synthesis	32	-0.313501146	-2.278384567	0.001346801	0.024510718	0.017364006	7103	"tags=94%, list=61%, signal=37%"	6117/7014/5984/5557/5425/65057/5982/6118/54921/5558/57804/63922/26277/7013/5985/1763/5424/7486/80169/5981/10714/23649/5422/25913/2237/641/5983/5111/3978/79075	
R-HSA-159230	Transport of the SLBP Dependant Mature mRNA	31	-0.317979468	-2.276089563	0.001962067	0.024510718	0.017364006	7025	"tags=94%, list=60%, signal=38%"	9972/23225/4686/4928/348995/1977/6396/9688/23279/23511/10482/9883/5903/8480/10762/22916/9631/7175/4927/8086/8021/23636/81929/7884/79902/53371/79023/129401/23165	
R-HSA-5696394	DNA Damage Recognition in GG-NER	38	-0.283821823	-2.269820901	0.002276176	0.024510718	0.017364006	7989	"tags=97%, list=68%, signal=31%"	54891/7314/7508/5886/1069/29844/10920/93973/8450/5887/283899/142/9978/9318/50813/4798/60/125476/10445/7528/10987/7316/83444/51138/54617/86/10038/8533/2873/79913/1642/1643/7311/64708/10980/8607/6233	
R-HSA-165054	Rev-mediated nuclear export of HIV RNA	31	-0.316885319	-2.268257674	0.001962067	0.024510718	0.017364006	7025	"tags=94%, list=60%, signal=38%"	9972/1104/23225/4928/348995/6396/9688/23279/5905/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/5901/23636/81929/79902/53371/79023/129401/23165/7514/5902	
R-HSA-70171	Glycolysis	59	-0.225389454	-2.248312417	0.00127551	0.024510718	0.017364006	7073	"tags=86%, list=60%, signal=34%"	132789/9972/23225/5518/283871/5519/4928/669/348995/5224/83440/6396/5567/9688/26330/2026/5213/2023/23279/23511/226/3101/3098/9883/5903/8480/5209/10762/9631/7175/230/4927/8086/5515/283209/8021/23636/3099/81929/5223/79902/5230/53371/5214/79023/129401/23165/5210/2821/2597/7167	
R-HSA-72165	mRNA Splicing - Minor Pathway	49	-0.246777636	-2.244258645	0.001937984	0.024510718	0.017364006	5230	"tags=73%, list=45%, signal=41%"	11066/5434/5438/6634/5437/2963/10992/5435/154007/83443/10081/11325/6633/23451/6628/22916/9410/23450/5431/9343/6432/24148/6426/6637/10907/5440/6635/6427/5433/5430/5436/9416/6632/5439/85437/6636	
R-HSA-75815	Ubiquitin-dependent degradation of Cyclin D	47	-0.250245188	-2.231371956	0.001877934	0.024510718	0.017364006	7322	"tags=89%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/1019/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/2932/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-1234176	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	58	-0.226538614	-2.230515392	0.002493766	0.024510718	0.017364006	5522	"tags=74%, list=47%, signal=39%"	9491/5707/7323/5720/5706/9978/5694/10197/126374/5688/5689/5715/8994/5718/10213/5711/5705/5702/5714/8453/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/7428/5684/7321/5701/5685/5713/5682/3091/5721/5717/54583/6233/112399	
R-HSA-159227	Transport of the SLBP independent Mature mRNA	30	-0.315547199	-2.220145193	0.001925546	0.024510718	0.017364006	7025	"tags=93%, list=60%, signal=37%"	9972/23225/4686/4928/348995/1977/6396/9688/23279/23511/10482/9883/5903/8480/10762/22916/9631/7175/4927/8086/8021/23636/81929/79902/53371/79023/129401/23165	
R-HSA-3928662	EPHB-mediated forward signaling	37	-0.280894678	-2.216877378	0.002228826	0.024510718	0.017364006	6072	"tags=84%, list=52%, signal=40%"	10095/2534/998/3265/387/5879/3984/5058/2051/60/1947/10093/5921/71/7074/2050/10552/10097/6093/10094/5747/6383/10092/3985/4067/10109/7525/1072/10096/2048/6714	
R-HSA-5678895	Defective CFTR causes cystic fibrosis	55	-0.231049754	-2.21140387	0.002314815	0.024510718	0.017364006	7986	"tags=93%, list=68%, signal=30%"	5700/7314/91445/5692/51009/5695/9861/5704/5687/5709/5708/79139/9491/5707/5720/5706/5694/10197/5688/5689/5715/7415/5718/10213/5711/5705/6400/5702/5714/23198/1080/5710/5716/5693/7316/5691/5686/10613/7311/5719/5683/11160/5684/5701/5685/5713/5682/5721/5717/91319/6233	
R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	61	-0.217843806	-2.209581211	0.001342282	0.024510718	0.017364006	7322	"tags=87%, list=63%, signal=33%"	5692/5695/8861/9861/5704/5687/4331/4602/5709/5708/1022/9491/5707/5720/5706/5694/10197/6688/5688/5689/4005/5715/6938/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/83737/7316/25/5691/5686/6929/7311/5719/5683/5684/902/861/5701/5685/5713/5682/5721/2625/5717/6233	
R-HSA-1236978	Cross-presentation of soluble exogenous antigens (endosomes)	42	-0.261700768	-2.203068331	0.00170068	0.024510718	0.017364006	7322	"tags=90%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/5691/5686/5719/5683/5684/5701/5685/5713/5682/5721/5717/2209	
R-HSA-4085377	SUMOylation of SUMOylation proteins	31	-0.30703482	-2.197748033	0.001962067	0.024510718	0.017364006	7590	"tags=97%, list=65%, signal=34%"	51588/55746/10210/9972/23225/4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/7341/4927/8086/8021/6613/23636/81929/79902/53371/79023/7329/129401/23165	
R-HSA-180746	Nuclear import of Rev protein	30	-0.31129917	-2.190256663	0.001925546	0.024510718	0.017364006	7522	"tags=97%, list=64%, signal=35%"	55746/4869/9972/1104/23225/4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/5901/23636/81929/79902/53371/3837/79023/129401/23165	
R-HSA-211000	Gene Silencing by RNA	61	-0.215772012	-2.188567085	0.001342282	0.024510718	0.017364006	7522	"tags=89%, list=64%, signal=32%"	55746/23112/3320/9972/57510/23225/57690/6895/29102/27327/7257/143689/4928/201164/4603/348995/6396/5434/5438/9688/5437/23279/10526/23511/5435/9883/5903/113802/8480/7247/10762/9631/7175/5431/54487/60528/4927/8086/8021/221400/5440/5901/23636/5433/5430/5436/8575/81929/79902/53371/79023/129401/5439/23165	
R-HSA-73772	RNA Polymerase I Promoter Escape	26	-0.334544688	-2.18840502	0.002272727	0.024510718	0.017364006	6174	"tags=88%, list=53%, signal=42%"	2068/11335/1022/9014/404672/7343/5434/9533/5437/25885/5435/9015/64425/51082/2965/2967/84172/6908/5440/902/9013/2071/79101	
R-HSA-167152	Formation of HIV elongation complex in the absence of HIV Tat	35	-0.285777407	-2.187177763	0.002077562	0.024510718	0.017364006	6417	"tags=86%, list=55%, signal=39%"	8812/2962/4686/2068/6917/1022/404672/5434/5438/5437/2963/905/5435/11198/22916/6827/5431/904/2965/2967/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-1236974	ER-Phagosome pathway	76	-0.190968546	-2.179553614	0.001980198	0.024510718	0.017364006	7322	"tags=86%, list=63%, signal=32%"	5692/5695/9861/5704/5687/55176/3551/5709/9341/5708/4615/7099/9491/5707/5720/7096/5706/5694/10197/6810/811/5688/5689/5715/2923/8773/1147/8517/5718/10213/5711/10952/5705/5702/23643/567/5714/23198/5710/5716/5693/7316/5691/29927/5686/695/7311/5719/5683/5684/23480/5701/929/5685/5713/5682/5721/2266/9554/3146/5717/10333/6233/6280/6279	
R-HSA-5693538	Homology Directed Repair	86	-0.177751335	-2.157388065	0.002604167	0.024510718	0.017364006	7271	"tags=84%, list=62%, signal=32%"	5884/2067/51548/6117/580/84464/5984/63967/6047/9156/672/675/5425/5531/79184/5982/80198/79728/142/51720/7515/5810/6118/7158/3364/57804/54107/151987/5889/5932/56655/9025/10524/8914/5985/7517/1763/5424/1017/7316/25/7486/10038/5981/4683/10714/5426/472/7156/545/7311/3980/6613/8924/2237/54962/641/348654/5983/5111/5888/5893/7334/7329/7336/11073/890/83990/7516/1111/6233/10635	
R-HSA-168271	Transport of Ribonucleoproteins into the Host Nucleus	28	-0.318338082	-2.155897124	0.001212121	0.024510718	0.017364006	5958	"tags=86%, list=51%, signal=42%"	4928/348995/6396/9688/23279/23511/3836/9883/5903/8480/10762/9631/7175/4927/8086/8021/23636/81929/79902/53371/3837/79023/129401/23165	
R-HSA-4615885	SUMOylation of DNA replication proteins	42	-0.255913	-2.154345322	0.00170068	0.024510718	0.017364006	7590	"tags=93%, list=65%, signal=33%"	51588/6612/55746/9972/23225/7155/4928/348995/6396/9688/23279/5905/23511/9883/5903/8480/10762/9631/7175/7341/55143/4927/8086/6790/8021/6613/23636/5111/81929/79902/53371/79023/7329/129401/3619/23165/7153/9212/332	
R-HSA-72202	Transport of Mature Transcript to Cytoplasm	74	-0.189028604	-2.150710994	0.001897533	0.024510718	0.017364006	7522	"tags=86%, list=64%, signal=31%"	55746/11338/9877/8189/9972/23225/65109/55110/10898/4686/4928/51692/6429/348995/84271/1977/6396/9688/199746/23279/9785/23511/10482/84324/9883/5903/8480/9295/55339/9939/10762/22916/53981/6428/9631/7175/4116/9984/51362/29107/8683/22794/4927/6432/8086/80145/8563/8021/6426/29894/81608/6427/23636/84248/81929/7884/79902/9775/7307/53371/79023/129401/23165/10212	
R-HSA-168274	Export of Viral Ribonucleoproteins from Nucleus	28	-0.317290824	-2.148804722	0.001212121	0.024510718	0.017364006	5958	"tags=86%, list=51%, signal=42%"	4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/5901/23636/81929/79902/53371/79023/129401/23165/7514	
R-HSA-168333	NEP/NS2 Interacts with the Cellular Export Machinery	28	-0.317290824	-2.148804722	0.001212121	0.024510718	0.017364006	5958	"tags=86%, list=51%, signal=42%"	4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/5901/23636/81929/79902/53371/79023/129401/23165/7514	
R-HSA-157579	Telomere Maintenance	58	-0.217661745	-2.143113113	0.002493766	0.024510718	0.017364006	6208	"tags=79%, list=53%, signal=37%"	5557/5425/65057/5982/10856/5434/5438/6118/5437/54921/5558/55135/57804/5435/55291/546/63922/26277/7013/5985/1763/5424/1017/5431/7486/80169/5981/10714/23649/1736/5422/5440/25913/5433/2237/5430/55505/641/5436/5983/5111/8607/3978/5439/79075/890	
R-HSA-167169	HIV Transcription Elongation	33	-0.288721989	-2.142106397	0.002693603	0.024510718	0.017364006	6257	"tags=85%, list=53%, signal=40%"	2962/4686/2068/6917/1022/404672/5434/5438/5437/2963/5435/11198/22916/6827/5431/904/2965/2967/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-167200	Formation of HIV-1 elongation complex containing HIV-1 Tat	33	-0.288721989	-2.142106397	0.002693603	0.024510718	0.017364006	6257	"tags=85%, list=53%, signal=40%"	2962/4686/2068/6917/1022/404672/5434/5438/5437/2963/5435/11198/22916/6827/5431/904/2965/2967/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-167246	Tat-mediated elongation of the HIV-1 transcript	33	-0.288721989	-2.142106397	0.002693603	0.024510718	0.017364006	6257	"tags=85%, list=53%, signal=40%"	2962/4686/2068/6917/1022/404672/5434/5438/5437/2963/5435/11198/22916/6827/5431/904/2965/2967/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-73762	RNA Polymerase I Transcription Initiation	41	-0.256540314	-2.118518076	0.001686341	0.024510718	0.017364006	7000	"tags=88%, list=60%, signal=35%"	54815/4331/5928/1107/2068/7270/1022/9014/404672/7343/5434/9533/5437/25885/9112/5435/9015/2648/64425/51082/5931/1108/3066/57504/3065/9219/2965/2967/84172/6908/5440/902/9013/2071/2074/79101	
R-HSA-5693567	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	80	-0.177974476	-2.117730623	0.00212766	0.024510718	0.017364006	7271	"tags=84%, list=62%, signal=32%"	5884/2067/51548/6117/580/84464/5984/63967/6047/9156/672/675/5425/5531/79184/5982/80198/79728/51720/5810/6118/7158/3364/57804/54107/151987/5889/5932/56655/9025/10524/8914/5985/7517/1763/5424/1017/7316/25/7486/5981/4683/10714/5426/472/7156/545/7311/6613/8924/54962/641/348654/5983/5111/5888/5893/7334/7329/7336/11073/890/83990/7516/1111/6233/10635	
R-HSA-187577	SCF(Skp2)-mediated degradation of p27/p21	56	-0.219203228	-2.113567087	0.002364066	0.024510718	0.017364006	8890	"tags=98%, list=76%, signal=24%"	595/5699/5690/1026/1027/5700/7314/5692/5695/9861/5704/5687/5709/5708/1019/898/5753/8454/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/5710/5716/5693/1017/7316/5691/5686/7311/5719/5683/5684/9134/5701/1163/5685/6502/5713/5682/5721/5717/890/6233	
R-HSA-5658442	Regulation of RAS by GAPs	61	-0.207050085	-2.100100924	0.001342282	0.024510718	0.017364006	7489	"tags=89%, list=64%, signal=32%"	153090/5692/8452/5695/9861/5704/5687/5709/84078/5708/3265/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/22821/5718/10213/5711/5705/5702/5922/5714/23198/5710/5921/5716/5693/3845/7316/5691/5686/7311/4893/9462/5719/5683/5684/8437/5701/64926/4763/5685/5713/5682/5721/5717/6233	
R-HSA-73864	RNA Polymerase I Transcription	44	-0.238346532	-2.055256132	0.002617801	0.024510718	0.017364006	7000	"tags=86%, list=60%, signal=35%"	54815/4331/5928/1107/2068/7270/11335/1022/9014/404672/7343/5434/9533/5437/25885/9112/5435/9015/2648/64425/51082/5931/1108/3066/57504/3065/9219/2965/2967/84172/6908/5440/902/9013/2071/2074/8932/79101	
R-HSA-73854	RNA Polymerase I Promoter Clearance	44	-0.238346532	-2.055256132	0.002617801	0.024510718	0.017364006	7000	"tags=86%, list=60%, signal=35%"	54815/4331/5928/1107/2068/7270/11335/1022/9014/404672/7343/5434/9533/5437/25885/9112/5435/9015/2648/64425/51082/5931/1108/3066/57504/3065/9219/2965/2967/84172/6908/5440/902/9013/2071/2074/8932/79101	
R-HSA-5250913	Positive epigenetic regulation of rRNA expression	42	-0.240794128	-2.027070542	0.00255102	0.024510718	0.017364006	6527	"tags=83%, list=56%, signal=37%"	5928/7913/1107/7270/8467/11335/10514/9014/5434/9533/5437/25885/60/9112/5435/2932/9015/2648/64425/51082/5931/1108/3066/57504/9031/23451/3065/9188/9219/84172/6908/5440/9013/2074/79101	
R-HSA-70326	Glucose metabolism	75	-0.176557967	-2.011194637	0.001945525	0.024510718	0.017364006	6243	"tags=76%, list=53%, signal=36%"	2542/283871/5519/4928/669/8402/348995/5224/83440/6396/5567/9688/26330/2026/5213/2023/2806/219855/23279/6576/23511/226/3101/3098/9883/5903/8480/4191/5209/8604/10762/9631/7175/230/4927/8086/5515/283209/8021/1468/23636/3099/81929/5223/4190/79902/5106/5230/53371/5214/79023/129401/23165/5210/2821/2597/7167	
R-HSA-3371556	Cellular response to heat stress	79	-0.17004762	-2.000891308	0.002123142	0.024510718	0.017364006	7541	"tags=85%, list=64%, signal=30%"	5594/55746/3320/3313/6117/9261/116835/9972/3309/23225/1410/84335/2288/91582/51182/4928/3326/6782/3337/3312/348995/6396/6118/9688/10013/2475/23279/23511/7415/22824/2932/3306/7531/9883/5903/8480/23411/10762/9631/7175/10808/818/9531/4927/10049/8086/8021/472/545/7266/23636/27000/3310/573/9530/81929/10728/3297/57521/79902/1915/53371/79023/129401/23165/9532/259217	
R-HSA-9609690	HCMV Early Events	58	-0.202963352	-1.998391684	0.002493766	0.024510718	0.017364006	3801	"tags=59%, list=32%, signal=40%"	5931/9883/5903/8480/10762/84617/9631/7175/2002/9611/4927/51143/79718/8086/8726/1385/8021/7280/23636/7277/3688/8655/81929/23512/79902/10376/6907/53371/79023/84790/129401/10381/23165/2146	
R-HSA-4570464	SUMOylation of RNA binding proteins	43	-0.233900222	-1.984433503	0.002617801	0.024510718	0.017364006	5963	"tags=79%, list=51%, signal=39%"	7703/4928/348995/648/6396/9688/23279/23511/3190/9883/5903/8480/8535/10762/9631/7175/6045/7341/3183/4927/8086/8021/6613/23636/80012/81929/79902/53371/79023/7329/129401/51602/23165/84733	
R-HSA-8852135	Protein ubiquitination	61	-0.19525182	-1.980431583	0.002684564	0.024510718	0.017364006	8339	"tags=93%, list=71%, signal=27%"	54623/7322/7319/7314/56852/7874/7327/5193/7317/23168/5194/55284/79139/8915/56254/9781/5830/118424/7320/10670/7323/7332/51255/79577/7328/7415/8078/10477/257218/123169/5195/7324/7316/7347/8239/5828/51322/997/9646/7311/65264/55236/7321/7326/5111/92912/29089/7334/27338/3093/7336/6596/54926/6233/5591/11065/220441	
R-HSA-9664407	Parasite infection	56	-0.203490555	-1.962064812	0.002364066	0.024510718	0.017364006	3845	"tags=61%, list=33%, signal=41%"	23191/10093/4627/71/10552/10097/25/4644/10094/5747/10092/695/917/7454/2214/10787/4067/4651/8936/3055/7410/10163/10109/7525/10451/10006/10096/2885/6850/4650/919/7456/6714/4690	
R-HSA-9664417	Leishmania phagocytosis	56	-0.203490555	-1.962064812	0.002364066	0.024510718	0.017364006	3845	"tags=61%, list=33%, signal=41%"	23191/10093/4627/71/10552/10097/25/4644/10094/5747/10092/695/917/7454/2214/10787/4067/4651/8936/3055/7410/10163/10109/7525/10451/10006/10096/2885/6850/4650/919/7456/6714/4690	
R-HSA-9664422	FCGR3A-mediated phagocytosis	56	-0.203490555	-1.962064812	0.002364066	0.024510718	0.017364006	3845	"tags=61%, list=33%, signal=41%"	23191/10093/4627/71/10552/10097/25/4644/10094/5747/10092/695/917/7454/2214/10787/4067/4651/8936/3055/7410/10163/10109/7525/10451/10006/10096/2885/6850/4650/919/7456/6714/4690	
R-HSA-674695	RNA Polymerase II Pre-transcription Events	68	-0.183426604	-1.95671852	0.001626016	0.024510718	0.017364006	7827	"tags=88%, list=67%, signal=29%"	6874/6879/6829/1025/2957/55677/6872/4331/23168/6830/6883/85403/8812/2962/4686/2068/6917/1022/27125/404672/5434/5438/5437/79577/2963/905/5435/2960/83860/6873/2959/123169/11198/22916/6827/5431/904/2965/2967/2961/55840/6878/6884/9646/6908/6749/5440/6877/8178/2958/5433/8148/5430/5436/902/2071/9150/5439/6875/6881	
R-HSA-8854518	AURKA Activation by TPX2	64	-0.186795514	-1.935696743	0.001457726	0.024510718	0.017364006	7642	"tags=88%, list=65%, signal=31%"	7846/5566/11258/3320/1069/10121/5518/23354/1454/5048/9814/1781/54930/55755/3161/1778/1453/80184/93323/55722/5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/9793/22897/6790/7532/22919/55125/55559/54820/10733/55835/79959/121441/7277/7840/11190/8655/55142/22995/54801/115106/5347/4751/22974/983	
R-HSA-975956	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	90	-0.240961453	-2.982905922	0.002777778	0.024976258	0.017693807	2577	"tags=54%, list=22%, signal=43%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/6160/26986/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-72695	"Formation of the ternary complex, and subsequently, the 43S complex"	47	-0.230686747	-2.056974375	0.002816901	0.025078968	0.017766569	5377	"tags=55%, list=46%, signal=30%"	8664/6217/6194/8667/8894/6187/6224/8669/6227/6207/3646/3921/8662/6202/6210/6229/6228/10480/6234/6230/6232/6233/6189/6206/6201/6235	
R-HSA-8939902	Regulation of RUNX2 expression and activity	63	-0.187053001	-1.930947014	0.002836879	0.025078968	0.017766569	5617	"tags=71%, list=48%, signal=37%"	57154/8454/9491/5707/5720/5706/9978/5694/10197/2101/5688/5689/5715/6772/5718/10213/2932/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/55294/7311/133522/5719/5683/11059/5684/5701/5685/6502/5713/5682/10891/5721/5717/6233/2099	
R-HSA-9633012	Response of EIF2AK4 (GCN2) to amino acid deficiency	95	-0.271152373	-3.471608442	0.003030303	0.025300625	0.017923597	2577	"tags=57%, list=22%, signal=45%"	6194/6137/6181/8894/6187/6224/468/6173/6169/7311/6227/57761/6125/6207/6124/1386/3921/6166/6202/6210/6229/6134/6156/116832/6228/1054/6128/6155/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/440/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-72689	Formation of a pool of free 40S subunits	95	-0.261235668	-3.344643241	0.003030303	0.025300625	0.017923597	2577	"tags=56%, list=22%, signal=44%"	6194/6137/8667/6181/6187/6224/6173/6169/7311/8669/6227/6125/6207/6124/3646/3921/8662/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/10480/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-69002	DNA Replication Pre-Initiation	95	-0.242391165	-3.10337397	0.003030303	0.025300625	0.017923597	5526	"tags=76%, list=47%, signal=40%"	23633/9491/5707/5720/5706/6118/5694/10197/5688/5689/5558/29945/5715/4172/54107/5718/10213/3836/5711/51343/5705/5702/56655/996/5714/5710/29882/55388/5716/5693/1017/7324/23594/7316/84515/4999/5691/51433/5686/8318/5426/23649/5422/7311/5719/5683/246184/5684/7321/5000/5701/5685/64682/5713/5682/8317/5721/27338/3837/4174/81620/4171/990/5717/51434/4175/4998/6233/4176/11065/4173/10926	
